Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
741,156.1976744,9508,87870,110523,645,41390,42309,5869,396
742,107.99,5780,29157,72694,856,10748,35655,1610,460
743,105.9964413,5377,195336,153576,1756,62058,44009,2710,1296
744,148.0568182,5927,82962,58079,1697,42538,3358,5705,401
745,104.8097166,6021,82061,144880,1540,14648,76439,2426,1139
746,153.9705882,5931,64549,58744,1605,54486,46052,5896,466
747,112.5625,9057,44800,32770,757,18772,26096,3200,291
748,108.3357143,3316,114779,182596,1584,41664,44227,2436,1293
749,159.627451,5957,55258,46439,1757,47310,46260,5957,464
750,120.9830508,8936,95005,31914,731,18724,25855,3170,267
751,151.7368421,9191,97448,108167,701,49942,42435,5863,434
752,125.3214286,9149,39317,28006,688,18307,25454,3444,254
753,118.6111111,3555,40671,189004,1084,18873,78768,2854,830
754,100.8327645,5478,198797,156716,2188,66502,40180,2742,1358
755,143.14,5896,68413,45165,1813,57836,32206,5896,455
756,148.8939394,11680,107189,109234,1060,59146,47875,5774,605
757,102.3441558,9784,126191,76701,1311,67102,26777,4010,706
758,106.4267913,4092,138233,103013,2208,65799,151,3913,1502
759,133.7535211,4946,91635,49175,2156,79293,2745,1845,654
760,126.2743363,7811,108433,58718,1170,40225,35184,5931,516
761,105.057377,6199,101873,153651,1641,12411,78067,2447,1125
762,105.2626263,6582,181093,114927,2496,77673,25016,3289,1371
763,148.3678161,5957,45957,26492,1765,42247,24210,5865,394
764,113.372807,6110,106845,163516,1445,12954,76880,2447,1051
765,106.1762115,6823,65597,167439,2096,6382,90128,3396,1045
766,156.8860759,5961,54359,45770,1406,23476,33219,5954,361
767,155.4526316,11736,83442,89288,794,49715,43689,5868,433
768,152.0510204,11878,119551,64374,883,59767,33303,5924,450
769,103.25,6033,243775,137669,1797,72919,31216,3022,1347
770,165.3181818,5961,83076,29920,1444,16656,872,667,97
771,113.4977778,6146,108354,164208,1135,3399,77453,2447,1038
772,107.8387097,4410,122789,67113,1614,32510,8952,2103,576
773,101.3022222,5375,161297,153609,1613,58006,47294,2744,1037
774,148.2727273,5961,87654,70768,1489,45651,13182,5735,452
775,154.8181818,11390,43256,100284,904,17782,60758,5680,452
776,169.703125,11884,102331,135095,1036,69909,60477,5957,584
777,117.416129,5879,142154,197876,2014,85056,84016,5857,1430
778,162.9576271,6065,94058,90170,1968,58512,52268,5961,538
779,122.9642857,10313,106416,37895,791,19737,24918,4572,253
780,105.0272109,5000,145450,125602,1612,67448,1768,2152,1359
781,142.9468085,5900,42685,44305,1787,42458,43662,5900,428
782,110.4357977,5904,140278,101616,1614,67676,1087,3798,1186
783,125.4727273,3665,49212,63957,1434,19964,24933,3567,248
784,104.8195489,3618,67314,49038,860,32094,8671,2292,612
785,135.65625,6070,90146,55124,1048,52308,29456,5951,436
786,166.7966102,11852,81235,121729,974,31302,80057,5926,538
787,145.9541284,11902,85108,103496,1034,64315,35679,5951,496
788,106.38,6283,114414,140518,1647,10051,78247,2413,1151
789,108.9039301,5150,144529,121964,2207,41826,44179,2497,1056
790,157.9593496,5965,71642,42256,1625,43090,11477,5961,569
791,146.045977,11780,78830,54479,963,45792,30553,5890,394
792,168.0520833,11736,80367,97773,830,44150,53910,5868,436
793,162.91,11902,96353,99271,889,19221,58619,5951,453
794,107.4695652,11372,73808,85013,980,15588,47058,5677,527
795,158.278481,11110,97117,53215,885,41063,20479,5555,358
796,118.4780702,6043,221603,98973,1410,66024,434,3739,1052
797,108.4952381,4707,104028,73898,1534,32085,8463,2289,482
798,139.5350877,6026,81391,85503,1003,53689,46901,5929,521
799,161.2241379,11604,95668,41308,1050,61199,34460,5802,529
800,101.3777778,6527,58435,106665,731,7144,11276,1313,202
801,108.479638,5202,138227,189490,1218,2132,90024,3637,1016
802,148.6422018,5931,56359,47381,1513,55655,46989,5931,497
803,109.5371901,5903,56090,32060,1053,32561,8400,2166,556
804,171.4134615,5993,87992,89172,1029,55948,50689,5929,473
805,109.43379,6115,110475,129655,1484,1889,90500,3361,1011
806,179.984,5957,78753,60925,1581,72403,57895,5899,570
807,170.1754386,11051,112077,116622,1091,26232,71505,5249,521
808,126.1428571,3601,11837,15117,647,7525,14114,397,126
809,110.8863636,5743,103239,110691,1137,1601,90693,3767,1011
810,132.7619048,1811,51898,85011,1112,4416,13771,4,101
811,111.6478873,5867,103485,122962,1078,543,89703,3828,977
812,109.1637427,3407,72403,137729,1763,12293,55465,1316,786
813,123.6754386,8293,248203,53605,1837,67143,1471,4374,1051
814,151.8444444,5931,85772,58149,1461,43541,7028,5619,410
815,101.0368852,6075,77798,132775,1533,1926,89897,3586,1123
816,113.5811966,5205,60271,193288,2200,11848,77046,2450,1077
817,116.4594595,7509,185963,56903,2101,65645,52,3731,1024
818,168.2523364,5961,35887,75755,1511,30834,75077,5929,487
819,104.9458599,6039,167254,186162,1939,81795,18265,3514,1452
820,117.6054054,5963,97406,21776,2305,73212,4631,5961,853
821,155.2018349,11615,131301,51202,1351,57424,48324,5716,498
822,113.8895706,6708,262362,157670,2011,87098,5731,3421,1513
823,144.2328767,5961,32837,33219,1845,32191,33147,5929,332
824,160.5376344,10908,63475,31333,760,54706,15730,5439,428
825,159.9662921,11768,84591,77208,859,56517,19173,5899,431
826,111.2809917,6103,122993,172810,1546,14235,76517,2450,1115
827,116.3815261,6862,193626,68724,2264,67094,1561,3335,1149
828,119.1764706,5931,50793,37238,1535,40663,24395,5931,386
829,138.6833333,11892,53392,106041,936,8956,39566,5961,550
830,114.5970696,8512,96680,159326,1809,52622,12480,402,1259
831,123.4303797,4457,148737,117227,1986,21272,76207,2339,727
832,108.5238095,4980,88118,155880,1887,15563,77308,2414,1160
833,101.952381,3594,120318,67283,1740,32257,8554,1734,580
834,109.951417,5120,87378,155051,1717,16035,77172,2418,1137
835,101.7275449,7072,191352,120950,2683,82787,12297,3484,1546
836,141.5555556,5961,64576,43929,1996,54874,31108,5929,450
837,110.09319,6039,148328,106992,1738,67349,970,3365,1288
838,125.9444444,4061,48614,63606,1532,19672,24726,3899,244
839,132.6186441,10022,91349,116375,785,43597,26789,5961,541
840,130.3758865,11861,102678,101257,1190,47531,60599,5900,649
841,125.4754098,10771,21412,67479,926,13466,31961,4969,277
842,171.6440678,9838,74575,154094,816,33120,84970,5168,539
843,107.1386139,5503,134209,65855,1003,32200,8507,1737,464
844,118.505618,6988,167857,99980,1702,65015,172,3520,1238
845,113.5409836,3177,45531,66064,1514,18330,25433,2987,276
846,109.1785714,3045,60134,47881,791,31983,8190,2862,515
847,102.7111913,6168,198132,151708,1793,63121,43795,3119,1278
848,106.3783784,5506,137762,112408,2301,61382,44635,2753,1023
849,107.4469453,3930,146770,124228,2461,28580,39617,245,1438
850,122.368,11638,65468,202650,2591,57227,79664,5519,1153
851,146.5108696,6279,114312,24034,1571,47272,18848,5899,418
852,102.7410072,5941,161807,63344,1058,31737,8509,2588,640
853,117.8439024,5727,134926,62241,1585,86406,3681,5595,945
854,126.2142857,9032,133490,62145,1199,18594,25754,3630,254
855,159.2204724,9784,122054,97046,833,65003,24251,5961,579
856,126.6142857,5922,126255,160061,1870,89563,82545,4877,1291
857,160.1756757,5968,50324,88216,1626,13228,49345,5899,335
858,107.244186,6037,84921,146731,1535,14381,76212,2450,1200
859,157.75,5957,100373,75259,1951,63896,62903,5932,751
860,129.5673077,11922,108541,81568,1225,55062,30566,5961,474
861,111.5196078,6003,99279,136828,1412,5479,89803,3245,938
862,143.9142857,5963,52280,45147,1418,51471,44518,5902,480
863,105.9556962,9331,133333,104472,1940,27881,39453,225,1460
864,108.7179487,3733,108631,78009,1998,31812,8220,1798,538
865,149.7654321,5918,85891,51390,908,49148,26781,5503,370
866,101.3187773,6015,98320,140325,1425,6870,90778,3093,1055
867,160,5963,27386,75294,1543,26489,74885,5963,488
868,106.9757282,6045,96656,179023,1440,51213,58548,2562,952
869,165.9891304,5931,63009,55650,1369,48404,43481,5869,417
870,140.6842105,11707,89364,64691,858,51136,34037,5838,441
871,108.1649485,6080,158599,107623,1785,67125,1197,3510,1344
872,150.5044248,5933,50343,54782,1860,50005,46872,5933,516
873,161.8928571,11651,76548,126038,1027,27121,79836,5810,511
874,145.76,11371,90005,104128,969,53275,20626,5716,458
875,123.6809816,8760,59935,125711,1205,4261,90803,1505,747
876,148.5089286,7400,43028,144212,1257,37476,66888,5929,510
877,105.2709163,6055,100043,115664,1666,6275,78125,2417,1156
878,134.6395349,2275,74059,52095,1550,19629,27316,1339,394
879,123.3360324,4394,169734,121006,1535,58322,9178,935,1141
880,165.5833333,6782,120408,59383,1633,57435,51181,5905,492
881,136.06,9852,105687,36005,718,19447,24381,4084,226
882,166.59375,10242,120190,123330,810,66187,59375,5963,584
883,102.5460993,6063,254898,113972,1885,67437,1144,3453,1301
884,133.0212766,3547,49501,63913,1513,17619,22749,2953,212
885,103.0214286,3527,66964,53309,857,32281,8413,1463,645
886,120.4067797,1101,105995,64592,912,12484,29283,484,267
887,165.2285714,7104,110895,98647,745,26766,72435,5932,478
888,104.8489209,6125,97399,129999,1760,12027,77045,2421,1282
889,102.5944056,2435,49489,74836,1938,21469,64002,2206,656
890,159.4132231,8264,80579,112384,1212,54836,1741,5963,556
891,141.278481,11922,89684,39817,923,45087,25771,5961,367
892,117.2896552,11125,83427,94441,1035,36655,69256,5164,668
893,163.1376147,11001,85932,131097,1165,53304,49014,5899,497
894,110.9525547,6017,242681,109626,1763,66922,2967,4091,1266
895,100.4237288,4601,22727,171669,2083,17231,79899,2142,817
896,156.4444444,5932,86602,48683,1396,30670,3578,5868,579
897,136.1785714,11861,66192,34906,964,45713,26057,5900,385
898,159.3170732,11743,96716,95007,947,59199,56646,5902,562
899,104.6025641,5995,179353,55333,1281,32254,7793,1826,719
900,174.0540541,5977,65079,119770,1225,31301,81220,5902,506
901,131.2777778,10704,78260,67849,751,18551,26049,4938,245
902,100.7758007,5285,111432,136370,1540,8685,77361,2447,1295
903,102.1477663,6018,159618,128120,2647,63073,43390,3000,1352
904,164.6328125,5931,86825,24326,1936,83025,18185,5899,584
905,191.2831858,9298,158037,78131,1099,71087,59856,3297,515
906,101.8996283,4651,97781,173543,1756,67441,38965,3942,1241
907,152.7741935,5961,68748,29274,1667,47401,10540,5926,426
908,157.3,10946,146500,33527,836,48683,4568,5458,410
909,151.1123596,10610,55396,87136,816,35554,45801,5320,406
910,102.8814433,6047,186513,119276,1300,69541,30182,2813,894
911,102.7173913,6618,113275,123906,1955,62001,43800,3243,1061
912,142.1891892,5931,29341,67346,1567,25904,67127,5899,506
913,105.4109589,5937,144736,59316,1179,32092,7924,1889,673
914,172.8275862,5971,97926,94487,1202,61425,55040,5929,529
915,107.2295082,6067,97029,142825,1653,6374,78601,2414,1124
916,139.8688525,5622,69212,38816,1686,69063,38645,5622,562
917,109.5,5688,134657,108343,1833,66026,2389,3354,1271
918,172.8297872,5900,81471,66484,1916,66369,65237,5900,645
919,100.8490566,6202,127776,128195,1866,9583,78057,2566,1221
920,109.875,3938,58465,53719,1511,18921,25802,3716,290
921,101.6334405,4172,150866,128442,1727,67340,3201,2135,1437
922,166.1782946,5961,72223,55285,2026,57653,53853,5929,589
923,155.3191489,11892,105351,98095,1017,48076,43533,5931,428
924,101.5576324,6047,156097,110606,1910,67317,1262,3469,1482
925,160.4166667,5927,69460,22666,1973,65586,18556,5866,491
926,172.4786325,11518,105430,102717,1025,35179,84755,5652,534
927,171,4643,74661,139994,789,32147,30152,2413,255
928,172.5151515,11823,79550,75969,705,22786,70607,5927,450
929,157.728972,4728,92629,99498,942,72633,28913,4672,492
930,175.008547,7090,116561,114033,1026,32951,85163,5896,534
931,101.1294118,6265,242916,158417,2104,67753,912,3383,1570
932,145.3229167,5957,47717,42345,2007,46502,41849,5926,437
933,103.3070866,6029,118264,153896,1606,6226,78368,2413,1169
934,145.9180328,5951,44724,70555,1728,29521,67367,5890,559
935,164.2424242,11908,89104,168694,1162,34011,86427,5954,603
936,103.3636364,5912,144953,74144,1210,32014,8198,1978,607
937,157.6326531,5854,66481,19955,1054,52624,3841,5826,447
938,152.5671642,11872,47547,57588,752,20809,27607,5921,305
939,121.6978852,6132,176831,182038,1831,89681,82365,4231,1526
940,109.3571429,4785,95642,157810,2622,4948,77019,2405,1096
941,118.6875,3023,59410,52473,1344,17462,24912,2771,248
942,129.7272727,7132,37704,52181,496,18692,26192,4267,248
943,151.6363636,10260,88285,118801,699,41030,53004,5893,451
944,155.2777778,11902,102142,76390,858,33947,36134,5951,407
945,71.57142857,6313,74054,10330,433,1509,1176,462,26
946,138.3541667,3195,16006,25261,223,15750,25005,3152,218
947,101.5967742,3849,110497,128921,1391,12107,77250,2405,1142
948,147.9589041,5921,82735,45334,1473,29215,17356,5672,331
949,146.6041667,11726,43547,104129,768,42894,47003,5863,437
950,103.7278107,6266,165643,119347,1997,67325,1459,3818,1560
951,159.7169811,5924,45859,80929,2046,23857,68568,5888,486
952,129.3680982,9606,112322,132659,1232,77688,50449,3062,746
953,127.1176471,8970,111734,80436,1291,35517,43031,5916,545
954,117.7288136,8897,92943,40895,812,18219,25403,3134,267
955,145.36,8877,95237,106543,723,48688,42491,5768,456
956,103.3934911,5978,166670,109933,2017,66827,329,3206,1561
957,153.1268657,7143,63117,132403,2178,57728,68748,3244,617
958,155.5714286,6521,117821,38613,1126,53191,23333,5924,509
959,103.8464567,6194,111936,172201,1678,10422,77777,2430,1169
960,101.1242236,4937,132696,77727,1910,32169,8502,2325,741
961,142.8876404,6055,69155,77651,1145,41257,38757,5927,404
962,102.167147,6224,167973,115803,2006,66996,1059,3178,1602
963,139.7222222,5865,30950,32545,1928,30596,32185,5804,326
964,100.1242604,5818,91579,61235,1104,31895,8483,1953,778
965,137.9120879,5793,47715,28401,1192,36167,20566,5729,414
966,103.5734266,6201,235009,164171,2394,76179,5059,5957,1980
967,127.3831776,5927,80900,69660,2467,45570,663,5761,487
968,107.4121622,5997,136854,48534,1168,32456,8457,1646,681
969,104.6313993,5181,94239,174245,2030,12818,78200,2433,1349
970,172.699115,5968,78069,64466,1863,61502,53358,5957,514
971,111.0828402,11792,139586,85177,1291,37040,9209,5896,777
972,105.1858108,6232,114050,202416,2140,15538,77509,2433,1363
973,102.2781065,5946,74300,53859,2139,24561,403,5929,776
974,106.2888889,6362,56764,211428,2019,6165,78262,2408,1243
975,102.7727273,2299,27573,53099,1548,25443,14956,762,305
976,120.2006803,8691,152991,197998,1659,90358,82668,4843,1354
977,106.2307692,4870,91634,172897,2611,501,77673,2408,1257
978,103.7428571,5288,54398,197994,2545,1563,79063,2408,1288
979,107.2222222,4811,128201,76730,1950,32431,8762,2319,662
980,137.9761905,6009,84022,51811,1046,46222,26059,5918,384
981,113.9949749,6102,90632,143764,1301,51072,58406,2128,917
982,166.1129032,5960,82118,69605,1483,68657,58043,5954,566
983,105.1298701,5930,188951,53527,1274,32020,8854,2347,708
984,102.1766382,7263,173881,121590,2327,68145,2215,3450,1619
985,112.4891304,5287,73287,212833,2888,13419,77685,2432,1269
986,157.4571429,5954,73621,42483,1746,56589,29357,5951,477
987,161.5098039,9201,31063,43932,707,26691,7282,4023,230
988,155.6578947,1790,33413,63205,576,29053,38167,801,346
989,117.7608696,3043,163950,112117,1405,20506,76054,2887,1059
990,105.25,2189,20304,26639,1353,19402,25066,1820,294
991,112.7985348,2897,114743,147128,1550,12315,77584,2402,1256
992,109.3468468,7182,141954,121920,2279,40021,45609,3495,1023
993,110.5067114,5910,176897,110384,2399,78509,34321,2904,1376
994,134.8717949,5918,47051,32645,1733,41648,23527,5918,357
995,166,11806,61588,100316,780,26335,64369,5918,423
996,127.6363636,2026,55982,119617,622,12106,8753,1124,199
997,101.6782609,3972,97585,232019,1255,805,89156,3438,1056
998,107.0364238,5322,78695,214125,2445,15119,77557,2397,1389
999,108.3995327,5039,227083,165925,3362,106078,61478,2350,1973
1000,123.7826087,7253,107067,96154,2181,10184,8043,1380,208
1001,106.6763754,4674,145339,91367,1630,67702,37715,3350,1422
1002,164.3488372,5582,90963,61396,2009,59409,49524,5580,587
1003,102.9223301,6046,140861,153405,2008,11617,78228,2400,1421
1004,168.0434783,5946,106679,77909,1945,56795,47712,5771,524
1005,115.8963415,5974,169408,233018,2034,90171,82641,4666,1510
1006,120.245614,2957,19834,25297,1767,19809,24735,2926,257
1007,156.5462185,8893,132242,78644,801,53350,13240,5915,544
1008,103.3165468,6142,95703,182751,1822,7430,78277,2461,1278
1009,106.5186441,7382,211400,62989,2637,67837,1218,3528,1359
1010,140.2,5920,62161,42657,1794,53352,30366,5918,435
1011,134.8571429,1224,109142,102743,624,11713,15736,1194,189
1012,105.2425373,5013,181964,83534,1423,40208,47704,2851,1234
1013,160.3603604,5943,105493,59284,1739,66428,2317,5707,505
1014,137.3333333,11894,84409,82912,1051,36752,32917,5946,546
1015,123.2,8727,84723,31781,794,19420,24567,2959,248
1016,103.1743772,4421,143596,114668,1539,1133,89249,3683,1291
1017,142.8793103,5916,57238,48882,1820,52473,46589,5916,529
1018,127.6785714,9731,42158,32378,781,17898,26008,4023,252
1019,130.1521739,1575,18711,133609,459,7478,5876,0,207
1020,128.4255319,3014,116057,18685,419,12247,9074,579,212
1021,161.0107527,10484,75882,123003,637,6223,55317,5915,425
1022,109.5299685,6126,212881,161843,1886,67023,3309,3374,1461
1023,130.0833333,7326,71043,55353,1623,12049,14149,1410,162
1024,109.7246835,4526,250360,136979,1618,67723,1308,3680,1456
1025,135.8095238,5885,53820,38238,1839,45662,25162,5724,383
1026,169.4563107,11679,95789,88769,850,54704,49154,5855,467
1027,129.8372093,3286,107106,113970,661,8099,6027,32,194
1028,148.1843972,6187,120051,114944,839,56599,48826,3170,645
1029,108.2962963,9129,127373,85522,1264,35208,616,5948,619
1030,144.6111111,10338,75601,71794,863,12062,32774,4542,244
1031,122.6392157,9708,150583,137708,1417,86635,20051,4882,1173
1032,105.733871,4880,182208,141022,2885,61072,44535,3256,1712
1033,135.2820513,4926,85086,15551,1888,4113,14103,792,176
1034,101.8369565,3359,120168,213009,1445,15681,77651,2399,1269
1035,102.25,4147,118360,70518,1857,32426,8227,2008,588
1036,168.5176471,6106,111308,132091,1365,47399,52411,5885,777
1037,128.1395349,3278,101456,115719,971,7848,6557,2,194
1038,144.7816092,8588,93030,93646,592,50620,28314,5879,398
1039,133.4666667,2169,121693,101177,602,9382,7043,180,204
1040,103.5,3878,99859,64967,965,69375,30000,3037,761
1041,107.6545455,7245,211863,96348,2282,67056,3485,3317,1521
1042,136.4390244,4111,85392,16101,1706,3549,13308,303,185
1043,126.8181818,1274,21387,24507,384,4540,14533,482,199
1044,101.12,5910,83640,57637,654,10287,14528,2325,455
1045,121.1090909,5566,58151,49346,703,19242,24104,3448,248
1046,129.2439024,785,36069,79308,433,3454,13348,6,185
1047,100.4107527,3609,301912,133933,2329,65223,41125,3314,2144
1048,163.988764,5943,27372,59890,2548,16177,59051,5912,404
1049,127.6666667,3312,68737,123231,594,7773,6038,30,190
1050,127,6739,23764,116337,434,19497,24800,4176,244
1051,110.4678899,4297,57274,47730,744,32496,8729,2072,500
1052,129.2018349,4264,43488,102021,998,291,62894,4178,498
1053,128.9947368,4234,91629,123098,1371,21006,75855,4051,873
1054,113.3220339,3017,20529,25893,1139,19099,24366,2926,266
1055,112.5608108,3123,57810,62194,946,26895,17721,2225,680
1056,156.0945946,6026,94851,93199,1355,53669,17759,5940,675
1057,137.0561798,11838,92713,31441,1082,48423,27224,5904,407
1058,105.1839763,5942,156538,127236,1959,67988,749,3677,1552
1059,117.25,5940,66335,31674,2026,53134,18300,3191,474
1060,125.7727273,2352,151538,20095,673,4973,16316,3,199
1061,135.9459459,356,21829,28954,365,3344,11778,34,166
1062,128.3333333,7161,54644,78010,410,19775,25238,3996,244
1063,133.3076923,10101,106853,78906,660,48817,27182,5934,416
1064,147.7263158,10610,55991,41125,848,42998,34660,5305,432
1065,119.5746606,5832,109753,216932,1449,21314,75874,4115,1017
1066,165.3555556,5904,70219,82635,1424,28504,42852,5849,407
1067,132.9761905,2003,111009,60765,596,5947,17992,768,189
1068,114.425,9276,96129,92121,920,36581,74311,5544,731
1069,126.9007634,11191,79892,56710,1329,61271,11634,5699,598
1070,111.6492537,5823,149855,32518,1214,30576,12384,2436,616
1071,101.5512465,7021,170491,126477,2279,67812,912,3549,1663
1072,156.1372549,5940,42779,77057,2127,10279,63800,5870,464
1073,122.1818182,9201,67499,62315,712,19335,24411,3444,248
1074,145.9882353,9581,105669,77923,632,47751,26708,5932,384
1075,109.5630252,5932,107792,155793,1478,7119,77284,2482,1094
1076,131.2380952,3756,93495,31121,1284,5609,17900,95,190
1077,113.0707965,3430,50193,97036,708,31559,8571,1887,518
1078,149.9449541,5818,71146,18070,1014,62329,1236,5757,496
1079,136.35,11894,78406,58606,953,54808,30452,5932,457
1080,128.75,2725,39834,60296,655,4379,15814,0,198
1081,123.4090909,839,22209,31015,397,3181,13044,88,199
1082,109.8327869,4066,264231,205564,3094,42126,46185,2491,2895
1083,101.2689655,3530,88395,118286,3561,14652,31981,1669,666
1084,134.2680412,5899,89126,53436,1109,51911,28501,5843,443
1085,162.7080292,11757,114897,97142,1069,57234,54085,5909,626
1086,127.637037,11107,114357,80381,1241,68451,38252,5143,615
1087,161.122807,11105,137971,66143,1136,53388,15922,5962,521
1088,106.0144928,5919,148933,91384,1155,14193,31831,2374,634
1089,127.5238095,4497,56713,54712,823,3927,14420,305,189
1090,137.9219858,9956,111286,86823,834,35740,30295,5879,645
1091,135.1296296,10329,24152,37424,889,16925,28070,4602,244
1092,104.5189394,4830,107170,181525,1458,42022,46816,2746,1214
1093,110.4583333,4917,121257,87254,1875,31952,8588,2347,661
1094,145.3932584,5787,88919,53324,1066,51824,28508,5779,405
1095,124.9318182,2596,42905,57638,604,3298,12402,3,199
1096,109.242915,3455,113576,207943,1333,14876,77426,2419,1134
1097,134.3333333,6028,66239,87169,1641,237,45083,5727,507
1098,123.5434783,2300,54707,23393,715,5378,18275,1100,208
1099,125.3705357,9556,143709,106884,1233,67427,57543,5943,1025
1100,142.872549,11832,112105,81577,1493,53804,23312,5901,468
1101,147.2923077,2304,57123,62163,764,1592,14297,949,296
1102,101.5292398,3773,133955,85900,1870,67579,1120,3009,1574
1103,115.8,4207,10045,92125,1638,6933,1682,0,64
1104,114,10188,70596,93863,580,38465,15125,5962,516
1105,123.0544554,9359,129564,94930,1441,72397,59702,3057,925
1106,118.0864198,3118,259322,113548,2043,67468,1481,3004,1118
1107,152.4122807,5957,71677,50812,1637,37437,8896,5901,519
1108,124.9473684,1188,56040,73120,603,8082,1861,274,84
1109,141.3404255,10576,53038,127136,512,42060,38218,5882,428
1110,116.1315789,5932,112718,159736,1481,7453,77327,2422,1053
1111,163.6493506,5962,85787,99067,1774,58490,49884,5943,721
1112,127.0487805,2671,141992,64402,905,4354,15251,0,184
1113,129.6511628,642,22424,30468,378,4191,14456,85,194
1114,111.6092715,3933,211590,34566,886,69114,30726,2668,692
1115,120.1578947,5187,93651,23431,863,2549,10728,485,171
1116,110.6410788,4256,324807,151227,2390,60120,45246,2704,2219
1117,111.8040816,4843,67920,195946,3344,14743,77716,2396,1125
1118,106.7,2405,63100,51711,1166,2041,4284,0,41
1119,116.0857143,3336,177532,36471,527,31658,8948,2812,486
1120,105.0284553,5976,144241,80675,1617,64504,11920,3006,1131
1121,143.8333333,5852,56551,40842,1513,48518,27064,5599,382
1122,162.3873874,11733,79601,110587,891,35479,67896,5912,509
1123,139.9571429,11412,52088,85622,827,26925,32154,5691,318
1124,119.0807292,5989,245376,186561,2085,60316,34089,5943,1767
1125,122.0714286,4112,49046,64178,2020,19198,25088,3901,253
1126,113.7869822,9433,125896,91779,1029,57520,4440,5608,776
1127,128.0186567,5978,123573,137980,2007,81582,82497,5824,1231
1128,128.25,3357,59264,56620,1448,3692,13916,149,217
1129,105.2553957,3202,123473,73382,1498,66861,485,3006,1281
1130,115.2857143,3813,83619,12962,1470,2115,8883,90,189
1131,129.2631579,9422,123057,50417,622,49200,27217,5873,433
1132,132.9051724,11404,25876,68178,963,15405,60480,5702,530
1133,155.7850467,11624,123033,52171,1017,52392,10824,5812,487
1134,141.5208333,10337,109695,39685,703,19146,24369,4605,216
1135,158.5904762,10529,125368,72175,694,47652,13597,5813,478
1136,117.1766917,5943,253247,80521,1702,68862,7843,3278,1224
1137,139.8571429,5943,33196,53078,1575,24662,40711,5904,351
1138,107.2805755,5896,98556,47429,989,32717,8539,2342,638
1139,136.4022989,5948,64671,74707,1033,34324,33875,5915,395
1140,124.7719298,5976,149982,78019,1443,68589,7137,3004,1048
1141,132.4230769,5938,36436,51903,1522,26173,50396,5885,474
1142,121.2943925,5961,73799,245093,1455,15018,77972,2399,981
1143,110.744186,3615,95088,23544,1174,2547,9279,0,193
1144,142.6818182,9508,102355,46512,592,37677,36996,5915,399
1145,117.4301075,5950,171790,137847,1253,66107,39519,2771,854
1146,106.4367089,6275,145869,54487,1579,67868,32545,3098,725
1147,136.245098,5754,17200,75605,1190,5663,63542,5732,465
1148,142.4827586,11420,52902,104973,861,49601,27203,5756,396
1149,134,10357,26755,30301,644,14987,29023,4630,248
1150,112.9911894,4755,104506,126220,1290,176,78840,2399,1042
1151,164.3870968,5949,57599,117066,1750,28742,75011,5943,708
1152,124.4,2322,112154,93042,911,5756,18178,0,203
1153,107.2121212,3634,123435,53584,1418,65027,10997,3610,1215
1154,174.4513274,5946,100150,90633,1729,59075,44179,5333,514
1155,141.1623932,11710,84961,108664,1049,66299,36226,5847,535
1156,135.5833333,3538,30047,121102,752,6791,5021,153,217
1157,136.72,5860,114030,52834,443,12307,26325,2322,226
1158,167.7653061,9248,104365,105057,672,38698,39301,5785,446
1159,116.4882353,5863,147145,166440,1226,21007,75795,2499,780
1160,149.5111111,6041,96014,89579,1422,49823,15250,5946,642
1161,125.5454545,8654,97131,50411,890,18086,25361,2927,248
1162,148.5,9000,89938,106433,666,39921,38955,5885,418
1163,112.2699115,5925,93184,155916,1455,9533,78322,2408,1037
1164,143.5142857,5937,53969,63080,1515,34562,25248,5915,478
1165,161.0412371,11800,89611,54220,917,50818,23434,5885,439
1166,104.0185185,5942,242022,111860,1930,67642,1632,3009,1491
1167,108.2285714,4775,116064,88229,2134,32166,8382,2344,643
1168,137.6037736,3444,19707,27107,881,19007,26198,3383,238
1169,111.8205128,3480,102560,128066,1311,12336,78296,2408,1073
1170,148.2857143,5907,31881,64032,1453,19367,50873,5827,380
1171,147.4941176,11740,64822,75235,763,39139,19995,5885,383
1172,102.0200573,5958,160437,143554,1989,58925,46395,3564,1606
1173,111.3557047,5497,146432,53441,2288,67667,32401,2735,682
1174,107.9863014,3728,117900,94447,1353,27786,16202,1829,671
1175,113.3935743,4794,89059,167800,1813,3933,78627,2405,1142
1176,134.3883495,4371,30912,73104,1611,11426,61005,4362,469
1177,145.1309524,10272,49258,96665,849,36483,35512,5913,380
1178,112.7703704,5957,79537,50182,1000,33048,6195,2069,620
1179,101.0918033,4274,167314,98505,2025,66760,475,2098,1405
1180,112.1991701,4810,57704,203508,2511,1453,79092,2402,1106
1181,174.4126984,5858,90824,72401,1679,72030,59338,5852,573
1182,106.8343949,5850,76111,112337,1292,68142,32503,2305,719
1183,169.2647059,5937,46264,82193,1181,25460,69464,5882,462
1184,110.7373737,6001,224227,137725,1828,68653,6523,3012,1366
1185,113.4491525,4810,58559,198152,2449,9255,78006,2402,1083
1186,166.8842975,5907,91893,41723,1634,72135,21708,5882,551
1187,145.7,10266,118267,44767,776,18744,26163,4449,225
1188,169.6732673,10318,99772,114891,685,22075,62875,5843,460
1189,105.0914634,5907,115889,130267,1212,68173,32734,2884,752
